Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,MID,"  4,484 ","  6,194 ","  8,095 ","  9,284 ","  8,633 ","  10,071 ","  9,106 ","  9,363 ","  10,045 ","  10,693 ","  11,520 ","  10,721 ","  10,164 ","  9,661 ","  10,710 ","  11,040 ","  10,606 ","  10,411 ","  11,159 ","  12,164 ","  12,148 ","  12,685 ","  12,615 ","  12,315 ","  13,421 ","  13,727 ","  14,615 ","  14,222 ","  15,401 ","  15,255 ","  16,544 ","  16,963 ","  17,018 ","  16,586 ","  17,891 ","  18,479 "
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,SMALL,"  34,314 ","  44,287 ","  48,473 ","  53,865 ","  52,407 ","  55,526 ","  55,653 ","  58,360 ","  56,339 ","  56,831 ","  59,921 ","  59,264 ","  58,659 ","  56,237 ","  60,586 ","  63,401 ","  62,863 ","  63,494 ","  65,375 ","  73,361 ","  70,090 ","  66,220 ","  68,564 ","  63,730 ","  66,922 ","  61,600 ","  63,918 ","  62,366 ","  64,600 ","  67,994 ","  69,026 ","  65,857 ","  66,618 ","  65,022 ","  69,409 ","  68,737 "
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  8 ,  10 ,  10 ,  6 ,  0 ,  -   ,  0 ,  -   
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,US,  -   ,  16 ,  5 ,  4 ,  0 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  11 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  0 ,  -   
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,XL,  2 ,  1 ,  1 ,  0 ,  4 ,  0 ,  19 ,  21 ,  13 ,  8 ,  28 ,  16 ,  14 ,  32 ,  5 ,  9 ,  9 ,  8 ,  26 ,  36 ,  26 ,  23 ,  33 ,  22 ,  26 ,  34 ,  27 ,  171 ,  325 ,  511 ,  554 ,  482 ,  410 ,  368 ,  407 ,  356 
AIl India Rural,Purchase (Unit 000),PEPSICO INDIA,XXL,  -   ,  -   ,  1 ,  0 ,  0 ,  0 ,  0 ,  -   ,  0 ,  2 ,  17 ,  6 ,  1 ,  5 ,  4 ,  8 ,  6 ,  2 ,  4 ,  12 ,  18 ,  8 ,  18 ,  16 ,  17 ,  12 ,  9 ,  14 ,  28 ,  12 ,  15 ,  40 ,  40 ,  73 ,  111 ,  180 
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,TOTAL,"  3,141,441 ","  4,105,949 ","  5,066,765 ","  5,799,698 ","  5,565,720 ","  6,122,337 ","  6,011,413 ","  6,302,961 ","  6,444,537 ","  6,412,422 ","  6,625,952 ","  6,320,444 ","  5,852,595 ","  5,793,683 ","  6,107,998 ","  6,248,132 ","  6,196,423 ","  6,425,664 ","  6,460,255 ","  6,932,649 ","  6,814,593 ","  6,463,335 ","  6,921,801 ","  6,638,587 ","  6,958,540 ","  6,495,429 ","  6,386,303 ","  6,498,057 ","  6,492,753 ","  7,000,089 ","  6,912,254 ","  6,848,131 ","  6,846,485 ","  6,722,295 ","  6,951,475 ","  7,139,226 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,LARGE,"  73,242 ","  111,898 ","  145,085 ","  143,054 ","  167,105 ","  169,286 ","  154,081 ","  156,962 ","  184,585 ","  175,506 ","  204,952 ","  189,305 ","  178,319 ","  174,928 ","  192,670 ","  201,261 ","  181,698 ","  211,304 ","  208,360 ","  228,707 ","  230,696 ","  227,386 ","  248,349 ","  243,228 ","  265,398 ","  254,828 ","  241,729 ","  234,282 ","  296,532 ","  307,600 ","  311,628 ","  321,593 ","  318,508 ","  317,675 ","  353,277 ","  375,927 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,MID,"  456,829 ","  631,866 ","  827,650 ","  920,376 ","  829,992 ","  906,239 ","  870,336 ","  906,283 ","  972,561 ","  974,356 ","  1,047,757 ","  956,824 ","  877,930 ","  848,374 ","  951,458 ","  1,017,261 ","  1,005,123 ","  1,016,974 ","  1,035,985 ","  1,107,129 ","  1,079,059 ","  1,095,665 ","  1,162,064 ","  1,117,457 ","  1,173,024 ","  1,120,513 ","  1,181,229 ","  1,209,378 ","  1,241,221 ","  1,341,137 ","  1,371,696 ","  1,373,927 ","  1,361,105 ","  1,358,530 ","  1,375,148 ","  1,434,931 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,SMALL,"  2,545,076 ","  3,275,384 ","  3,997,555 ","  4,639,426 ","  4,478,671 ","  4,954,893 ","  4,885,122 ","  5,144,276 ","  5,189,770 ","  5,164,158 ","  5,263,315 ","  5,068,097 ","  4,704,508 ","  4,684,286 ","  4,874,849 ","  4,941,000 ","  4,920,822 ","  5,110,145 ","  5,129,697 ","  5,518,366 ","  5,407,558 ","  5,056,838 ","  5,422,124 ","  5,198,359 ","  5,433,096 ","  5,033,464 ","  4,890,516 ","  4,977,583 ","  4,870,766 ","  5,256,128 ","  5,132,371 ","  5,052,572 ","  5,061,309 ","  4,939,899 ","  5,114,375 ","  5,220,849 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  2,633 ",  601 ,  -   ,  -   ,  148 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  184 ,  4 ,  -   ,  4 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,"  1,138 ","  2,220 ","  1,125 ","  3,036 ",  696 ,  92 ,  444 ,  334 ,  75 
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,US,"  60,516 ","  74,073 ","  86,270 ","  87,918 ","  83,369 ","  85,243 ","  86,017 ","  82,471 ","  84,356 ","  91,206 ","  96,968 ","  97,512 ","  86,399 ","  76,157 ","  76,122 ","  76,897 ","  74,047 ","  74,804 ","  69,274 ","  62,109 ","  65,725 ","  64,030 ","  62,922 ","  60,150 ","  69,194 ","  63,435 ","  53,440 ","  47,065 ","  48,018 ","  51,662 ","  51,939 ","  55,900 ","  61,952 ","  65,178 ","  58,040 ","  60,041 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,XL,  925 ,"  8,311 ","  7,693 ","  7,624 ","  5,325 ","  5,198 ","  11,799 ","  11,022 ","  12,524 ","  5,903 ","  9,493 ","  6,902 ","  4,839 ","  8,367 ","  11,878 ","  9,807 ","  13,879 ","  11,880 ","  16,269 ","  14,890 ","  29,212 ","  17,759 ","  23,205 ","  16,768 ","  12,644 ","  20,375 ","  17,883 ","  26,634 ","  30,578 ","  40,807 ","  38,621 ","  41,600 ","  38,435 ","  35,741 ","  43,335 ","  38,551 "
AIl India Rural,Purchase (Volume (KG)),OVERALL CATEGORY WESTERN SALTY,XXL,  -   ,  -   ,  131 ,  92 ,  342 ,  415 ,  87 ,  307 ,  164 ,  197 ,"  2,159 ",  875 ,  226 ,  656 ,  604 ,"  1,283 ",  766 ,  223 ,  497 ,"  1,362 ","  2,235 ",  932 ,"  2,136 ","  1,900 ","  3,250 ","  1,916 ","  1,088 ","  1,788 ","  3,418 ","  1,629 ","  2,963 ","  1,843 ","  5,084 ","  4,827 ","  6,964 ","  8,852 "
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,TOTAL,"  312,338 ","  383,908 ","  508,268 ","  545,520 ","  518,461 ","  613,328 ","  556,115 ","  539,112 ","  555,996 ","  547,874 ","  566,937 ","  591,383 ","  480,358 ","  544,108 ","  583,444 ","  595,954 ","  606,937 ","  626,251 ","  656,020 ","  685,724 ","  686,900 ","  662,452 ","  655,053 ","  628,095 ","  602,391 ","  602,711 ","  588,312 ","  621,011 ","  611,992 ","  690,641 ","  691,024 ","  689,076 ","  668,861 ","  711,554 ","  715,776 ","  737,094 "
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,LARGE,"  1,875 ","  3,680 ","  5,032 ","  2,916 ","  5,766 ","  4,107 ","  3,881 ","  4,691 ","  7,950 ","  8,627 ","  8,749 ","  7,699 ","  9,245 ","  7,028 ","  7,567 ","  7,981 ","  13,736 ","  11,435 ","  16,372 ","  15,226 ","  14,551 ","  12,888 ","  9,438 ","  12,139 ","  16,191 ","  17,612 ","  17,012 ","  18,132 ","  17,106 ","  17,423 ","  17,076 ","  15,127 ","  15,217 ","  17,592 ","  17,214 ","  18,815 "
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,MID,"  34,519 ","  50,865 ","  82,886 ","  77,745 ","  71,374 ","  90,932 ","  73,877 ","  72,465 ","  79,358 ","  86,681 ","  86,504 ","  79,251 ","  63,854 ","  63,467 ","  75,173 ","  79,301 ","  86,524 ","  90,357 ","  87,586 ","  101,564 ","  108,263 ","  115,727 ","  116,351 ","  109,425 ","  108,219 ","  107,296 ","  121,282 ","  122,981 ","  123,994 ","  136,309 ","  145,557 ","  147,486 ","  136,171 ","  162,852 ","  144,730 ","  156,826 "
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,SMALL,"  275,531 ","  327,686 ","  418,921 ","  464,026 ","  440,531 ","  518,078 ","  476,080 ","  461,452 ","  468,532 ","  452,566 ","  471,482 ","  504,314 ","  406,872 ","  472,513 ","  499,980 ","  507,831 ","  505,920 ","  524,072 ","  551,353 ","  568,875 ","  564,035 ","  533,838 ","  529,263 ","  506,531 ","  477,925 ","  477,573 ","  449,550 ","  479,802 ","  469,890 ","  536,033 ","  528,340 ","  526,309 ","  516,531 ","  530,720 ","  553,382 ","  560,710 "
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  148 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  184 ,  4 ,  -   ,  4 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  782 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,US,  413 ,"  1,544 ","  1,126 ",  799 ,  451 ,  161 ,"  1,141 ",  134 ,  122 ,  -   ,  27 ,  27 ,  300 ,  110 ,  18 ,  120 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  230 ,  -   ,  -   ,  -   ,  435 ,  -   ,  -   ,  541 ,  224 ,  292 ,  282 
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,XL,  -   ,  134 ,  304 ,  35 ,  3 ,  35 ,"  1,065 ",  80 ,  29 ,  -   ,  26 ,  91 ,  87 ,  992 ,  520 ,  711 ,  758 ,  204 ,  705 ,  60 ,  47 ,  -   ,  -   ,  -   ,  55 ,  0 ,  468 ,  42 ,  12 ,  -   ,  -   ,  -   ,  160 ,  81 ,  0 ,  328 
AIl India Rural,Purchase (Volume (KG)),HALDIRAM,XXL,  -   ,  -   ,  -   ,  -   ,  336 ,  14 ,  71 ,  289 ,  6 ,  -   ,  -   ,  -   ,  -   ,  -   ,  187 ,  10 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  53 ,  209 ,  442 ,  52 ,  154 ,  240 ,  85 ,  158 ,  133 
AIl India Rural,Purchase (Volume (KG)),I T C,TOTAL,"  707,273 ","  852,356 ","  949,721 ","  1,068,971 ","  998,537 ","  1,118,908 ","  1,107,833 ","  1,173,534 ","  1,247,268 ","  1,231,991 ","  1,221,948 ","  1,220,343 ","  1,200,960 ","  1,112,073 ","  1,112,660 ","  1,109,844 ","  1,138,132 ","  1,151,474 ","  1,128,792 ","  1,198,750 ","  1,174,031 ","  1,108,789 ","  1,222,486 ","  1,237,336 ","  1,343,798 ","  1,207,786 ","  1,146,323 ","  1,208,066 ","  1,197,568 ","  1,320,962 ","  1,293,036 ","  1,315,164 ","  1,272,569 ","  1,254,534 ","  1,247,237 ","  1,282,770 "
AIl India Rural,Purchase (Volume (KG)),I T C,LARGE,"  3,860 ","  6,485 ","  6,693 ","  6,480 ","  6,200 ","  7,053 ","  9,321 ","  7,908 ","  8,583 ","  9,378 ","  9,408 ","  10,694 ","  6,157 ","  5,858 ","  7,074 ","  7,511 ","  10,425 ","  7,659 ","  7,178 ","  13,020 ","  11,208 ","  13,377 ","  13,056 ","  10,629 ","  13,172 ","  11,206 ","  11,522 ","  11,159 ","  17,929 ","  23,316 ","  12,076 ","  14,905 ","  16,391 ","  20,000 ","  16,149 ","  17,971 "
AIl India Rural,Purchase (Volume (KG)),I T C,MID,"  87,295 ","  116,929 ","  117,262 ","  132,414 ","  116,288 ","  135,967 ","  130,286 ","  147,050 ","  162,716 ","  165,762 ","  169,058 ","  159,059 ","  139,368 ","  131,266 ","  139,374 ","  149,243 ","  150,386 ","  153,673 ","  152,425 ","  167,395 ","  148,428 ","  150,946 ","  168,433 ","  168,314 ","  172,378 ","  168,844 ","  162,724 ","  162,542 ","  179,339 ","  214,731 ","  229,594 ","  230,917 ","  230,643 ","  229,034 ","  211,712 ","  232,335 "
AIl India Rural,Purchase (Volume (KG)),I T C,SMALL,"  616,118 ","  728,942 ","  825,698 ","  929,941 ","  876,049 ","  975,867 ","  968,216 ","  1,018,576 ","  1,075,969 ","  1,056,851 ","  1,043,110 ","  1,050,589 ","  1,055,436 ","  974,949 ","  964,876 ","  952,295 ","  976,820 ","  990,142 ","  969,033 ","  1,018,025 ","  1,013,970 ","  944,378 ","  1,040,874 ","  1,057,941 ","  1,157,951 ","  1,027,499 ","  971,802 ","  1,034,138 ","  1,000,023 ","  1,082,404 ","  1,051,306 ","  1,068,967 ","  1,021,922 ","  1,003,128 ","  1,016,741 ","  1,030,867 "
AIl India Rural,Purchase (Volume (KG)),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Volume (KG)),I T C,XL,  -   ,  -   ,  68 ,  136 ,  -   ,  21 ,  11 ,  -   ,  -   ,  -   ,  372 ,  -   ,  -   ,  -   ,"  1,335 ",  443 ,  399 ,  -   ,  156 ,  309 ,  311 ,  55 ,  91 ,  339 ,  258 ,  191 ,  236 ,  188 ,  276 ,  511 ,  60 ,  172 ,"  1,934 ",  921 ,"  1,309 ",  462 
AIl India Rural,Purchase (Volume (KG)),I T C,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  353 ,  101 ,  -   ,  -   ,  1 ,  114 ,  33 ,  33 ,  113 ,  39 ,  46 ,  40 ,  39 ,  1 ,  -   ,  -   ,  203 ,"  1,679 ","  1,452 ","  1,326 ","  1,136 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,TOTAL,"  354,975 ","  601,444 ","  775,039 ","  944,496 ","  902,534 ","  978,434 ","  1,041,946 ","  1,128,458 ","  1,162,797 ","  1,139,128 ","  1,161,980 ","  1,053,358 ","  875,969 ","  921,171 ","  1,024,793 ","  1,027,731 ","  1,049,992 ","  1,148,643 ","  1,091,684 ","  1,148,522 ","  1,175,767 ","  1,070,618 ","  1,238,963 ","  1,200,665 ","  1,238,101 ","  1,168,557 ","  1,143,195 ","  1,234,433 ","  1,161,065 ","  1,314,382 ","  1,238,571 ","  1,256,723 ","  1,297,165 ","  1,272,671 ","  1,317,022 ","  1,368,640 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,LARGE,  -   ,"  2,104 ","  1,108 ",  83 ,  112 ,  -   ,  2 ,  185 ,  196 ,  -   ,  295 ,  -   ,  -   ,  -   ,  -   ,  91 ,  -   ,  31 ,  96 ,  414 ,  103 ,  184 ,  -   ,  10 ,  202 ,  250 ,  -   ,  43 ,  761 ,"  1,856 ","  1,678 ","  4,522 ","  6,077 ","  4,082 ","  3,598 ","  4,100 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,MID,"  88,846 ","  129,069 ","  185,774 ","  234,075 ","  191,819 ","  189,142 ","  207,153 ","  218,862 ","  229,802 ","  219,410 ","  235,127 ","  204,563 ","  173,449 ","  175,776 ","  208,487 ","  240,083 ","  251,985 ","  271,862 ","  255,126 ","  265,263 ","  253,674 ","  246,509 ","  274,669 ","  278,267 ","  269,784 ","  239,954 ","  258,503 ","  293,307 ","  266,662 ","  297,869 ","  286,194 ","  278,644 ","  283,826 ","  270,835 ","  290,657 ","  321,486 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,SMALL,"  265,606 ","  462,567 ","  581,672 ","  704,395 ","  707,401 ","  786,132 ","  827,421 ","  902,900 ","  921,924 ","  915,252 ","  921,635 ","  844,144 ","  699,810 ","  740,837 ","  807,836 ","  781,663 ","  788,435 ","  868,104 ","  824,553 ","  873,026 ","  897,955 ","  809,775 ","  946,283 ","  909,818 ","  958,741 ","  911,959 ","  871,228 ","  925,863 ","  883,733 ","  1,005,399 ","  943,766 ","  964,966 ","  997,568 ","  987,587 ","  1,009,291 ","  1,029,990 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,XL,  524 ,"  7,703 ","  6,485 ","  5,943 ","  3,202 ","  3,160 ","  7,371 ","  6,512 ","  10,874 ","  4,466 ","  4,924 ","  4,651 ","  2,710 ","  4,558 ","  8,470 ","  5,893 ","  9,571 ","  8,647 ","  11,909 ","  9,819 ","  24,016 ","  14,150 ","  18,012 ","  12,570 ","  9,372 ","  16,199 ","  13,464 ","  15,218 ","  9,814 ","  9,258 ","  6,933 ","  8,565 ","  9,695 ","  10,083 ","  13,476 ","  13,016 "
AIl India Rural,Purchase (Volume (KG)),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  18 ,  -   ,  -   ,  -   ,  1 ,  194 ,  -   ,  1 ,  95 ,  -   ,  -   ,  26 ,  1 ,  83 ,  -   ,  48 
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,TOTAL,"  50,249 ","  72,036 ","  97,854 ","  125,112 ","  115,060 ","  125,726 ","  116,161 ","  114,075 ","  114,262 ","  126,291 ","  123,216 ","  112,737 ","  101,424 ","  110,787 ","  121,654 ","  110,730 ","  99,824 ","  100,980 ","  115,356 ","  104,822 ","  109,413 ","  101,651 ","  108,906 ","  106,195 ","  110,255 ","  96,580 ","  94,833 ","  105,218 ","  94,572 ","  95,285 ","  101,120 ","  100,511 ","  98,511 ","  83,453 ","  78,927 ","  84,169 "
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,MID,  951 ,"  1,583 ","  4,265 ","  7,930 ","  5,139 ","  4,284 ","  2,499 ","  3,303 ","  2,126 ","  4,686 ","  1,781 ","  2,364 ","  1,651 ","  1,850 ","  3,585 ","  3,787 ","  2,729 ","  2,000 ","  2,358 ",  794 ,  784 ,"  1,226 ","  4,791 ","  1,194 ",  554 ,"  1,448 ",  676 ,"  3,017 ","  4,232 ","  5,570 ","  6,992 ","  11,342 ","  7,369 ","  10,256 ","  9,565 ","  8,108 "
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,SMALL,"  49,296 ","  70,453 ","  92,861 ","  116,133 ","  109,763 ","  120,146 ","  113,346 ","  110,365 ","  112,132 ","  121,368 ","  120,467 ","  110,206 ","  99,773 ","  108,935 ","  117,939 ","  106,788 ","  96,649 ","  98,698 ","  112,754 ","  103,993 ","  108,058 ","  99,871 ","  103,449 ","  104,038 ","  109,481 ","  94,774 ","  94,090 ","  101,643 ","  89,517 ","  88,899 ","  92,735 ","  84,002 ","  87,238 ","  70,690 ","  66,938 ","  73,978 "
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,US,  -   ,  -   ,  79 ,  7 ,  5 ,  10 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  152 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,XL,  2 ,  -   ,  649 ,  968 ,  152 ,"  1,287 ",  315 ,  407 ,  4 ,  237 ,  968 ,  167 ,  -   ,  2 ,  129 ,  3 ,  446 ,  283 ,  245 ,  35 ,  570 ,  555 ,  667 ,  963 ,  220 ,  79 ,  67 ,  558 ,  822 ,  816 ,"  1,277 ","  5,167 ","  3,793 ","  2,508 ","  2,424 ","  2,082 "
AIl India Rural,Purchase (Volume (KG)),PARLE PRODS,XXL,  -   ,  -   ,  -   ,  75 ,  1 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  279 ,  -   ,  -   ,  -   ,  -   ,  116 ,  -   ,  111 ,  -   ,  -   ,  -   
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,TOTAL,"  309,571 ","  331,042 ","  427,450 ","  489,672 ","  466,804 ","  534,151 ","  522,235 ","  565,609 ","  567,831 ","  572,851 ","  584,141 ","  559,463 ","  512,305 ","  503,971 ","  509,617 ","  539,328 ","  574,711 ","  591,772 ","  615,172 ","  676,688 ","  656,935 ","  645,018 ","  682,346 ","  658,511 ","  696,441 ","  638,667 ","  641,097 ","  644,013 ","  661,491 ","  711,968 ","  694,105 ","  686,711 ","  688,207 ","  652,363 ","  678,509 ","  685,219 "
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,LARGE,"  1,292 ","  2,626 ","  1,190 ",  621 ,"  1,130 ","  1,309 ",  298 ,  403 ,  294 ,  279 ,  543 ,  268 ,  152 ,  122 ,  156 ,  91 ,  27 ,"  2,255 ",  476 ,  502 ,  792 ,  958 ,"  1,176 ",  698 ,"  2,790 ","  1,422 ","  2,272 ","  3,501 ","  7,213 ","  10,206 ","  10,157 ","  10,240 ","  9,099 ","  9,484 ","  10,672 ","  8,009 "
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,MID,"  39,758 ","  40,359 ","  57,717 ","  59,218 ","  57,864 ","  61,869 ","  64,079 ","  60,559 ","  65,277 ","  66,347 ","  77,569 ","  80,637 ","  81,990 ","  74,085 ","  72,071 ","  74,877 ","  77,552 ","  74,722 ","  76,713 ","  86,939 ","  85,349 ","  79,054 ","  88,302 ","  76,704 ","  87,444 ","  74,240 ","  72,154 ","  78,251 ","  77,036 ","  83,981 ","  73,736 ","  72,265 ","  70,195 ","  60,580 ","  72,156 ","  68,742 "
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,SMALL,"  263,432 ","  281,945 ","  361,243 ","  422,143 ","  401,391 ","  461,840 ","  450,762 ","  498,063 ","  494,219 ","  498,239 ","  499,965 ","  470,636 ","  423,566 ","  424,591 ","  431,089 ","  459,904 ","  491,557 ","  509,306 ","  532,903 ","  584,968 ","  565,705 ","  558,850 ","  588,593 ","  575,772 ","  600,971 ","  558,790 ","  561,373 ","  555,505 ","  572,467 ","  604,922 ","  598,002 ","  588,514 ","  591,625 ","  563,969 ","  578,555 ","  592,415 "
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  211 ,  -   ,  -   ,  -   ,  -   ,  -   ,  302 ,  -   
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,US,"  4,661 ","  5,616 ","  6,579 ","  7,476 ","  6,122 ","  8,250 ","  6,115 ","  6,031 ","  7,713 ","  7,932 ","  6,033 ","  7,674 ","  6,471 ","  5,112 ","  6,300 ","  4,456 ","  5,574 ","  5,489 ","  5,050 ","  4,152 ","  5,087 ","  5,861 ","  4,232 ","  5,335 ","  5,234 ","  4,042 ","  4,637 ","  6,252 ","  4,308 ","  12,851 ","  12,178 ","  15,391 ","  17,120 ","  17,927 ","  16,823 ","  16,033 "
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  179 ,  1 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  30 ,  127 ,  2 ,  296 ,  43 ,  2 ,  1 ,  173 ,  661 ,  504 ,  79 ,  1 ,  31 ,  265 ,  167 ,  403 ,  0 ,  11 
AIl India Rural,Purchase (Volume (KG)),PRATAAP SNACKS PVT LTD,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  276 ,  2 ,  18 ,  123 ,  -   ,  -   ,  183 ,  61 ,  61 ,  -   ,  -   ,  1 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  177 ,  6 ,  1 ,  36 ,  -   ,  -   ,  -   ,  9 
AIl India Rural,Purchase (Volume (KG)),PANJWANI FOOD PRODUCTS,TOTAL,"  45,141 ","  55,779 ","  68,371 ","  68,029 ","  73,252 ","  75,673 ","  74,398 ","  78,823 ","  79,310 ","  83,815 ","  91,360 ","  87,365 ","  85,976 ","  79,728 ","  74,213 ","  86,018 ","  86,343 ","  91,513 ","  84,835 ","  83,857 ","  83,230 ","  68,964 ","  78,120 ","  75,690 ","  84,210 ","  79,564 ","  69,669 ","  62,722 ","  67,521 ","  64,084 ","  70,283 ","  68,042 ","  79,660 ","  85,403 ","  83,381 ","  91,179 "
